Order_ID,Order_Date,Customer_Name,City,Country,Sales_Channel,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Cost,Profit,Payment_Method,Customer_Rating
ORD-100811,2024-05-06,David Anderson,Los Angeles,USA,Retail Store,Sports,Tennis Racket,5,1275.71,0.06,5995.84,4003.1,1992.74,Credit Card,4
ORD-100812,2025-03-20,Amanda Rose,Toronto,Canada,Retail Store,Beauty,Lipstick,4,1466.19,0.04,5630.17,4834.54,795.63,Bank Transfer,3
ORD-100813,2024-02-06,Hailey Marshall,Tokyo,Japan,Online,Electronics,Tablet,8,450.05,0.15,3060.34,1749.22,1311.12,Cash on Delivery,5
ORD-100814,2024-04-10,Steven Pineda,Paris,France,Online,Fashion,Jacket,4,2398.8,0.16,8059.97,4551.11,3508.86,Credit Card,5
ORD-100815,2025-04-20,Louis Banks,London,UK,Mobile App,Electronics,Monitor,7,27.04,0.1,170.35,95.89,74.46,Bank Transfer,3
ORD-100816,2024-10-08,Victoria Ramirez,Cape Town,South Africa,Online,Electronics,Smartphone,4,229.51,0.15,780.33,557.79,222.54,Cash on Delivery,3
ORD-100817,2024-02-23,Allison Terry,Islamabad,Pakistan,Online,Fashion,Sneakers,1,162.78,0.25,122.09,97.72,24.37,Bank Transfer,3
ORD-100818,2024-05-31,Rachel Grant,Tokyo,Japan,Retail Store,Beauty,Perfume,1,525.84,0.05,499.55,324.9,174.65,Debit Card,5
ORD-100819,2023-10-23,Jesse Hart,Chicago,USA,Online,Home & Living,Chair,2,218.62,0.14,376.03,268.04,107.99,Bank Transfer,5
ORD-100820,2024-10-03,Christopher Brown,Bangalore,India,Retail Store,Home & Living,Sofa,6,1767.21,0.01,10497.23,7819.91,2677.32,Credit Card,2
ORD-100821,2023-06-22,Lydia Thornton,Mumbai,India,Mobile App,Beauty,Skincare Kit,6,2055.84,0.12,10854.84,7273.14,3581.7,Bank Transfer,2
ORD-100822,2024-02-20,James Williams,Lahore,Pakistan,Online,Sports,Yoga Mat,8,2351.88,0.12,16557.24,11551.43,5005.81,Cash on Delivery,4
ORD-100823,2023-01-09,Michelle Gutierrez,Los Angeles,USA,Online,Fashion,Jeans,6,488.12,0.21,2313.69,1274.46,1039.23,Cash on Delivery,4
ORD-100824,2023-04-12,Gina Huerta,Paris,France,Mobile App,Beauty,Skincare Kit,1,968.2,0.1,871.38,678.53,192.85,Debit Card,1
ORD-100825,2024-05-31,James Solomon,Bangalore,India,Online,Beauty,Perfume,8,97.9,0.13,681.38,584.22,97.16,PayPal,4
ORD-100826,2023-04-21,Frank Christensen,Chicago,USA,Online,Electronics,Tablet,5,1850.22,0.09,8418.5,7255.98,1162.52,Credit Card,4
ORD-100827,2024-04-02,John Guerrero,Istanbul,Turkey,Retail Store,Sports,Football,2,1966.29,0.03,3814.6,2136.68,1677.92,PayPal,2
ORD-100828,2025-05-14,Mathew Hart,Lahore,Pakistan,Online,Sports,Tennis Racket,6,1239.2,0.12,6542.98,4400.84,2142.14,PayPal,5
ORD-100829,2023-06-14,Lance Smith,Manchester,UK,Mobile App,Sports,Dumbbells,7,1861.16,0.21,10292.21,6171.06,4121.15,Cash on Delivery,4
ORD-100830,2025-03-29,Rebecca Mendoza,Bangalore,India,Mobile App,Home & Living,Sofa,7,1986.71,0.08,12794.41,11194.12,1600.29,Credit Card,2
ORD-100831,2023-08-30,Jessica Morris,Manchester,UK,Retail Store,Home & Living,Curtains,6,711.86,0.1,3844.04,2633.85,1210.19,Credit Card,5
ORD-100832,2024-07-23,Deborah Lang,Los Angeles,USA,Online,Beauty,Lipstick,4,2104.22,0.25,6312.66,5550.7,761.96,Cash on Delivery,4
ORD-100833,2024-06-12,Nicole Harrison,London,UK,Online,Home & Living,Sofa,7,968.2,0.05,6438.53,5037.02,1401.51,PayPal,1
ORD-100834,2024-06-17,Laurie Jones,Mumbai,India,Online,Fashion,Jeans,7,1963.32,0.04,13193.51,7803.73,5389.78,Bank Transfer,3
ORD-100835,2024-02-09,Benjamin Wyatt,Mumbai,India,Online,Fashion,Sneakers,5,1774.8,0.1,7986.6,5275.98,2710.62,Credit Card,5
ORD-100836,2024-09-23,Elizabeth Grant,Paris,France,Mobile App,Home & Living,Sofa,4,2479.61,0.17,8232.31,6407.74,1824.57,Credit Card,4
ORD-100837,2024-12-17,Felicia Fuller,Istanbul,Turkey,Mobile App,Electronics,Laptop,4,2215.42,0.17,7355.19,4823.78,2531.41,Credit Card,1
ORD-100838,2023-05-25,Samuel Adams,Chicago,USA,Mobile App,Fashion,Jacket,7,2044.32,0.23,11018.88,9253.37,1765.51,Debit Card,5
ORD-100839,2024-08-10,Douglas Freeman,Toronto,Canada,Online,Fashion,Jacket,1,2339.77,0.19,1895.21,1317.42,577.79,PayPal,4
ORD-100840,2023-04-13,Tyler Diaz,Mumbai,India,Retail Store,Electronics,Smartphone,3,1976.45,0.12,5217.83,3999.46,1218.37,Debit Card,1
ORD-100841,2025-05-11,Mr. Charles Ferguson,Chicago,USA,Retail Store,Beauty,Skincare Kit,4,519.14,0.03,2014.26,1272.44,741.82,PayPal,5
ORD-100842,2024-04-21,Krista Gray,Tokyo,Japan,Retail Store,Electronics,Monitor,6,331.05,0.13,1728.08,1504.55,223.53,PayPal,3
ORD-100843,2025-05-11,Michelle Carroll,Singapore,Singapore,Mobile App,Home & Living,Chair,7,1614.28,0.07,10508.96,6104.65,4404.31,Credit Card,1
ORD-100844,2023-01-03,Michael Lucero,Paris,France,Online,Sports,Dumbbells,1,1173.84,0.18,962.55,583.13,379.42,Bank Transfer,2
ORD-100845,2023-12-19,Tyler Ramirez,Dubai,UAE,Retail Store,Electronics,Laptop,1,792.62,0.23,610.32,448.74,161.58,Bank Transfer,3
ORD-100846,2024-01-29,Caitlyn Wood,Manchester,UK,Online,Fashion,Watch,4,1566.95,0.24,4763.53,3279.94,1483.59,Cash on Delivery,3
ORD-100847,2025-05-16,Robert Hall,London,UK,Online,Home & Living,Chair,4,104.07,0.2,333.02,202.48,130.54,Bank Transfer,2
ORD-100848,2023-01-25,Lindsey Russell,Mumbai,India,Retail Store,Fashion,Sneakers,3,2188.68,0.02,6434.72,5525.91,908.81,PayPal,4
ORD-100849,2023-09-13,Christopher Ortiz,Los Angeles,USA,Mobile App,Fashion,Jeans,1,383.19,0.08,352.53,294.36,58.17,Cash on Delivery,5
ORD-100850,2024-07-23,Joseph Patton,Paris,France,Retail Store,Home & Living,Dining Table,2,1790.98,0.08,3295.4,2423.26,872.14,PayPal,4
ORD-100851,2024-06-20,James Brown,Chicago,USA,Mobile App,Home & Living,Sofa,3,1261.16,0.11,3367.3,2332.95,1034.35,PayPal,3
ORD-100852,2025-05-26,Michael Rogers,London,UK,Mobile App,Sports,Yoga Mat,2,1355.83,0.23,2087.98,1612.26,475.72,Cash on Delivery,3
ORD-100853,2023-02-05,Jill Patel,Sydney,Australia,Mobile App,Sports,Football,1,1883.85,0.09,1714.3,1306.09,408.21,Debit Card,5
ORD-100854,2025-02-23,Janet Carlson,Karachi,Pakistan,Online,Electronics,Smartphone,6,858.5,0.06,4841.94,3823.78,1018.16,Bank Transfer,2
ORD-100855,2023-02-11,Donna Stewart,Lahore,Pakistan,Online,Beauty,Face Wash,3,2269.32,0.2,5446.37,3861.55,1584.82,Bank Transfer,3
ORD-100856,2024-05-04,Jasmine Adams,Paris,France,Retail Store,Sports,Yoga Mat,8,1400.97,0.1,10086.98,6595.89,3491.09,Bank Transfer,2
ORD-100857,2023-03-20,Robert Perez,Cape Town,South Africa,Online,Electronics,Smartphone,6,2130.13,0.24,9713.39,8145.7,1567.69,Debit Card,3
ORD-100858,2023-02-27,Jennifer Smith,Bangalore,India,Online,Electronics,Smartphone,8,1051.63,0.14,7235.21,4907.32,2327.89,PayPal,1
ORD-100859,2023-01-22,Edwin Yoder,Dubai,UAE,Mobile App,Electronics,Headphones,3,519.57,0,1558.71,1124.22,434.49,Cash on Delivery,1
ORD-100860,2024-12-16,Jennifer Delgado,Karachi,Pakistan,Retail Store,Electronics,Laptop,1,1205.53,0.14,1036.76,782.88,253.88,PayPal,4
ORD-100861,2024-01-29,Mr. Robert Pacheco DDS,Paris,France,Retail Store,Fashion,Watch,2,454.04,0.11,808.19,488.78,319.41,Bank Transfer,1
ORD-100862,2024-01-18,Brad Cruz,London,UK,Retail Store,Beauty,Perfume,8,177.32,0.13,1234.15,715.13,519.02,Debit Card,1
ORD-100863,2023-01-24,Christina Williams,Singapore,Singapore,Mobile App,Beauty,Skincare Kit,2,1071.74,0.21,1693.35,1055.61,637.74,Cash on Delivery,5
ORD-100864,2025-04-12,Curtis Russell,Tokyo,Japan,Retail Store,Sports,Tennis Racket,6,1448.58,0.18,7127.01,4187.17,2939.84,Bank Transfer,1
ORD-100865,2024-10-06,Rebecca Jackson,New York,USA,Mobile App,Electronics,Smartphone,3,1080.73,0.13,2820.71,2402.11,418.6,Credit Card,2
ORD-100866,2023-03-26,Jennifer Burgess,Singapore,Singapore,Mobile App,Electronics,Monitor,4,2429.83,0.08,8941.77,6484.76,2457.01,Credit Card,2
ORD-100867,2024-09-25,Kevin Everett,Karachi,Pakistan,Retail Store,Beauty,Face Wash,7,158.03,0.14,951.34,677.99,273.35,Credit Card,4
ORD-100868,2023-01-07,Rachel Stein,Cape Town,South Africa,Retail Store,Fashion,Jacket,3,1235.59,0.09,3373.16,2843.61,529.55,PayPal,4
ORD-100869,2023-11-03,Robert Garcia,Dubai,UAE,Retail Store,Fashion,Watch,8,455.69,0.19,2952.87,2305.15,647.72,Cash on Delivery,3
ORD-100870,2024-03-18,John Gomez,Lahore,Pakistan,Retail Store,Home & Living,Chair,3,1498.02,0.02,4404.18,3536.11,868.07,PayPal,4
ORD-100871,2025-03-14,Taylor Garza,Chicago,USA,Retail Store,Sports,Football,3,678.19,0.03,1973.53,1525.31,448.22,Debit Card,4
ORD-100872,2023-01-27,Amanda Burgess,Cape Town,South Africa,Online,Fashion,Sneakers,8,77.35,0.19,501.23,386.84,114.39,Credit Card,5
ORD-100873,2024-03-09,Scott Brown,Islamabad,Pakistan,Mobile App,Fashion,T-Shirt,7,1586.35,0.2,8883.56,6063.04,2820.52,Bank Transfer,4
ORD-100874,2023-06-18,Kayla Beck,Mumbai,India,Online,Home & Living,Dining Table,8,1913.61,0.2,12247.1,9102.76,3144.34,PayPal,2
ORD-100875,2024-04-22,Elizabeth Gutierrez MD,Karachi,Pakistan,Retail Store,Home & Living,Sofa,5,2484.75,0.03,12051.04,8551.24,3499.8,Bank Transfer,2
ORD-100876,2023-04-06,Amy Coleman,Karachi,Pakistan,Mobile App,Beauty,Perfume,1,1169.96,0.19,947.67,533.9,413.77,Credit Card,4
ORD-100877,2025-04-30,Catherine Estrada,Berlin,Germany,Retail Store,Beauty,Lipstick,8,1218.55,0.07,9066.01,5437.71,3628.3,Bank Transfer,1
ORD-100878,2023-11-10,Amber Banks,Delhi,India,Mobile App,Electronics,Smartphone,2,1109.69,0.05,2108.41,1820.76,287.65,Debit Card,2
ORD-100879,2023-05-09,Michael Green,Los Angeles,USA,Retail Store,Sports,Yoga Mat,8,513.9,0.23,3165.62,2004.57,1161.05,Bank Transfer,3
ORD-100880,2024-12-13,Mario Garrison,Lahore,Pakistan,Mobile App,Sports,Tennis Racket,1,73.93,0.18,60.62,35.28,25.34,PayPal,4
ORD-100881,2024-09-04,James White,Dubai,UAE,Online,Sports,Dumbbells,5,2020.1,0.06,9494.47,5931.05,3563.42,Debit Card,1
ORD-100882,2025-06-18,Nicholas Aguilar,Bangalore,India,Mobile App,Fashion,Sneakers,1,2424.03,0.11,2157.39,1666.94,490.45,Bank Transfer,1
ORD-100883,2023-06-25,Derrick Flores,Karachi,Pakistan,Online,Beauty,Face Wash,4,1178.81,0.08,4338.02,2457.51,1880.51,PayPal,3
ORD-100884,2024-02-03,Tiffany Collier,Singapore,Singapore,Online,Home & Living,Curtains,6,1946.78,0.03,11330.26,9229.62,2100.64,Bank Transfer,3
ORD-100885,2025-02-06,Derrick Gutierrez,Paris,France,Retail Store,Electronics,Headphones,8,1508.36,0.1,10860.19,6018.79,4841.4,PayPal,3
ORD-100886,2025-01-24,Eric Wilkerson,Sydney,Australia,Retail Store,Fashion,Sneakers,7,2476.97,0.16,14564.58,10511.92,4052.66,Credit Card,3
ORD-100887,2025-02-12,Thomas Chase,Lahore,Pakistan,Online,Electronics,Smartphone,3,904.64,0.07,2523.95,1942.95,581,Bank Transfer,5
ORD-100888,2024-04-02,Kevin Shaw,Sydney,Australia,Retail Store,Electronics,Tablet,5,1035.9,0.03,5024.11,3976.18,1047.93,PayPal,4
ORD-100889,2023-12-11,Michelle Sanders,Dubai,UAE,Mobile App,Fashion,Jeans,4,526.63,0.23,1622.02,1075.26,546.76,Cash on Delivery,1
ORD-100890,2023-04-20,Misty Bradley,Manchester,UK,Retail Store,Electronics,Smartphone,7,222.45,0.2,1245.72,1062.87,182.85,Cash on Delivery,2
ORD-100891,2024-07-18,Justin Flores,Istanbul,Turkey,Retail Store,Fashion,Sneakers,8,645.45,0.18,4234.15,3542.77,691.38,Bank Transfer,5
ORD-100892,2025-05-17,Andrew Smith,Lahore,Pakistan,Mobile App,Fashion,Sneakers,6,1976.02,0.21,9366.33,5449.98,3916.35,Bank Transfer,3
ORD-100893,2024-11-30,Jonathan Leonard,Cape Town,South Africa,Retail Store,Electronics,Smartphone,2,991.37,0.13,1724.98,1433.38,291.6,Credit Card,4
ORD-100894,2023-06-15,William Beasley,Paris,France,Mobile App,Home & Living,Chair,4,2000.18,0.09,7280.66,6019.57,1261.09,Credit Card,2
ORD-100895,2024-07-16,Roberta Watkins,Sydney,Australia,Online,Fashion,Jacket,2,883.57,0.11,1572.75,1210.88,361.87,PayPal,1
ORD-100896,2023-01-14,Robert James MD,Istanbul,Turkey,Online,Beauty,Lipstick,8,300.22,0.06,2257.65,1916.91,340.74,PayPal,1
ORD-100897,2023-12-17,Brandon Graham,Delhi,India,Mobile App,Home & Living,Chair,4,262.08,0.22,817.69,633.77,183.92,PayPal,5
ORD-100898,2024-06-06,James Hoover,New York,USA,Retail Store,Fashion,Jeans,5,631.13,0.17,2619.19,1711.12,908.07,Cash on Delivery,1
ORD-100899,2023-07-19,Gary Archer,Cape Town,South Africa,Mobile App,Beauty,Perfume,8,646.47,0.09,4706.3,4108.39,597.91,Credit Card,2
ORD-100900,2025-05-04,Justin Mooney,Sydney,Australia,Online,Electronics,Smartphone,5,1735.86,0.14,7464.2,4358.71,3105.49,Debit Card,1
ORD-100901,2024-12-16,Alejandro Rivera,Lahore,Pakistan,Retail Store,Beauty,Hair Dryer,6,553.83,0.1,2990.68,2526.8,463.88,Bank Transfer,3
ORD-100902,2024-12-10,Richard Bird,Cape Town,South Africa,Retail Store,Beauty,Perfume,7,1600.68,0.14,9636.09,7198.55,2437.54,Bank Transfer,3
ORD-100903,2024-07-18,Susan Williams,Manchester,UK,Online,Beauty,Hair Dryer,6,331.75,0.06,1871.07,1501.21,369.86,PayPal,1
ORD-100904,2025-03-20,Donna Perry,Cape Town,South Africa,Retail Store,Fashion,Watch,4,2027.25,0.15,6892.65,5727.7,1164.95,PayPal,4
ORD-100905,2024-03-11,Jason Garcia,Los Angeles,USA,Mobile App,Electronics,Headphones,1,2418.76,0.09,2201.07,1411.3,789.77,Cash on Delivery,5
ORD-100906,2024-03-06,Emily Reeves,Mumbai,India,Online,Electronics,Smartphone,8,1685.98,0.06,12678.57,8846.64,3831.93,Cash on Delivery,1
ORD-100907,2023-09-18,Brett Williams,Karachi,Pakistan,Mobile App,Electronics,Monitor,8,745.82,0.05,5668.23,3411.58,2256.65,Credit Card,2
ORD-100908,2023-03-14,Philip Rodriguez,Cape Town,South Africa,Online,Fashion,T-Shirt,1,929.85,0.09,846.16,488.58,357.58,Bank Transfer,3
ORD-100909,2023-04-21,Alicia Gonzalez,Chicago,USA,Retail Store,Home & Living,Desk Lamp,7,910.04,0.14,5478.44,4477.01,1001.43,Cash on Delivery,1
ORD-100910,2023-09-15,Michael Manning,Berlin,Germany,Online,Home & Living,Sofa,4,1014.15,0.17,3366.98,2641.36,725.62,PayPal,4
ORD-100911,2024-08-03,Charles George,Cape Town,South Africa,Retail Store,Sports,Yoga Mat,6,1046.53,0.08,5776.85,4850.99,925.86,Cash on Delivery,5
ORD-100912,2025-04-30,Bradley Reyes,Manchester,UK,Online,Electronics,Headphones,4,46.3,0.23,142.6,120.87,21.73,Bank Transfer,1
ORD-100913,2023-02-11,Frank White,New York,USA,Mobile App,Sports,Cycling Helmet,6,1390.49,0.07,7758.93,5622.56,2136.37,PayPal,4
ORD-100914,2023-08-13,William Wagner,Manchester,UK,Retail Store,Fashion,Watch,2,937.92,0.12,1650.74,1102.39,548.35,Bank Transfer,5
ORD-100915,2023-04-06,Jonathan Anderson,Los Angeles,USA,Mobile App,Sports,Dumbbells,2,1112.33,0.05,2113.43,1409.97,703.46,Debit Card,2
ORD-100916,2024-01-20,David Wade,Paris,France,Retail Store,Fashion,Jeans,1,853.35,0.09,776.55,670.33,106.22,Credit Card,2
ORD-100917,2025-03-20,Jamie Mason,New York,USA,Retail Store,Beauty,Perfume,2,70.62,0.14,121.47,95.33,26.14,PayPal,3
ORD-100918,2024-04-26,Daniel Lane,Dubai,UAE,Mobile App,Sports,Cycling Helmet,2,1424.05,0.1,2563.29,1692.63,870.66,Bank Transfer,3
ORD-100919,2024-01-20,Jennifer Swanson,Los Angeles,USA,Mobile App,Home & Living,Dining Table,6,853.1,0.23,3941.32,2406.64,1534.68,Bank Transfer,1
ORD-100920,2023-06-09,Jessica Hodges,Berlin,Germany,Online,Sports,Yoga Mat,1,630.07,0.05,598.57,361.25,237.32,Cash on Delivery,1
ORD-100921,2024-10-21,Angela Gonzalez,Paris,France,Retail Store,Beauty,Perfume,3,24.3,0.08,67.07,42.65,24.42,Bank Transfer,1
ORD-100922,2023-07-10,Jordan Boyle,Chicago,USA,Mobile App,Home & Living,Desk Lamp,3,127.64,0.18,313.99,194.11,119.88,Debit Card,3
ORD-100923,2023-02-15,Laura Skinner,Chicago,USA,Mobile App,Beauty,Hair Dryer,3,2474.77,0.2,5939.45,4222.98,1716.47,Debit Card,1
ORD-100924,2025-02-12,Andrea Hanna,Tokyo,Japan,Mobile App,Sports,Football,2,625.72,0.22,976.12,579.1,397.02,Debit Card,2
ORD-100925,2025-04-04,Samantha Davis,Lahore,Pakistan,Online,Fashion,Sneakers,7,2237.3,0.25,11745.83,6772.03,4973.8,PayPal,1
ORD-100926,2025-06-15,Felicia Garcia,Singapore,Singapore,Online,Beauty,Perfume,4,58.2,0.06,218.83,133.34,85.49,Debit Card,5
ORD-100927,2023-06-28,Sharon Jones,Manchester,UK,Retail Store,Electronics,Laptop,5,1203.14,0.03,5835.23,3733.11,2102.12,Debit Card,4
ORD-100928,2025-03-19,Jason Carter,Berlin,Germany,Online,Electronics,Laptop,1,436.05,0.21,344.48,190.26,154.22,PayPal,3
ORD-100929,2024-07-02,Marilyn Ellis,New York,USA,Mobile App,Home & Living,Curtains,3,735.67,0.2,1765.61,989.62,775.99,PayPal,2
ORD-100930,2024-08-14,Andrea Martinez,Islamabad,Pakistan,Mobile App,Sports,Yoga Mat,3,1564.31,0.01,4646,3503.45,1142.55,Debit Card,1
ORD-100931,2024-02-07,Heather Wilson,London,UK,Mobile App,Home & Living,Curtains,1,1678.98,0.02,1645.4,1205.04,440.36,Credit Card,2
ORD-100932,2024-05-27,Amy Carr,Dubai,UAE,Retail Store,Home & Living,Dining Table,7,1962.02,0.14,11811.36,8906.37,2904.99,Debit Card,4
ORD-100933,2024-01-09,Michael Gutierrez MD,Sydney,Australia,Retail Store,Electronics,Smartphone,8,1096.23,0.13,7629.76,4322.28,3307.48,Credit Card,2
ORD-100934,2023-06-17,Joe Ortiz,London,UK,Retail Store,Sports,Tennis Racket,3,2387.11,0.13,6230.36,3986.72,2243.64,Debit Card,5
ORD-100935,2024-02-23,Kaitlin Dawson,Istanbul,Turkey,Online,Home & Living,Chair,5,2460.95,0.1,11074.27,6132.56,4941.71,Cash on Delivery,2
ORD-100936,2024-04-07,Steven Powell,Karachi,Pakistan,Online,Home & Living,Sofa,8,1561.66,0.05,11868.62,7802.82,4065.8,Bank Transfer,3
ORD-100937,2024-04-25,David Contreras,Bangalore,India,Mobile App,Sports,Cycling Helmet,7,2416.76,0.04,16240.63,10213.58,6027.05,Cash on Delivery,2
ORD-100938,2024-10-08,Katie Miller,Los Angeles,USA,Online,Fashion,Sneakers,1,570.76,0.07,530.81,446.69,84.12,PayPal,3
ORD-100939,2024-05-05,Richard Solis,New York,USA,Retail Store,Beauty,Hair Dryer,7,1684.91,0.21,9317.55,5177.03,4140.52,Cash on Delivery,5
ORD-100940,2023-02-10,Charles Gonzalez,Islamabad,Pakistan,Retail Store,Home & Living,Desk Lamp,1,2301.16,0.05,2186.1,1542.57,643.53,Bank Transfer,5
ORD-100941,2025-01-10,Savannah Wilson,Mumbai,India,Retail Store,Beauty,Hair Dryer,7,466.8,0.11,2908.16,1935.14,973.02,Bank Transfer,1
ORD-100942,2024-04-04,Joseph Avila,Tokyo,Japan,Mobile App,Fashion,Jacket,7,1140.37,0.12,7024.68,4757.13,2267.55,Debit Card,4
ORD-100943,2024-03-30,Lacey Ballard,Islamabad,Pakistan,Retail Store,Sports,Tennis Racket,7,124.81,0.03,847.46,492.89,354.57,Debit Card,5
ORD-100944,2023-01-19,Christie Burke MD,Manchester,UK,Mobile App,Sports,Tennis Racket,6,1707.93,0.21,8095.59,5950.4,2145.19,Cash on Delivery,3
ORD-100945,2024-06-30,Andrew Fisher,London,UK,Mobile App,Sports,Dumbbells,2,485.58,0.02,951.74,578,373.74,Debit Card,2
ORD-100946,2023-01-19,Tanya Anderson,Paris,France,Retail Store,Home & Living,Chair,1,2415.52,0.12,2125.66,1808.49,317.17,PayPal,5
ORD-100947,2024-11-26,Alexander Hernandez,Mumbai,India,Retail Store,Sports,Yoga Mat,1,1644.01,0.11,1463.17,847.43,615.74,PayPal,5
ORD-100948,2024-04-29,Daniel Wilson,Berlin,Germany,Retail Store,Electronics,Tablet,4,2339.42,0.17,7766.87,6329.31,1437.56,Bank Transfer,4
ORD-100949,2025-03-01,Keith Henderson,Lahore,Pakistan,Retail Store,Electronics,Laptop,4,1052.74,0.14,3621.43,2058.84,1562.59,Bank Transfer,4
ORD-100950,2025-04-14,Emily Montgomery,Toronto,Canada,Online,Fashion,T-Shirt,7,954.25,0.06,6278.96,3750.51,2528.45,Bank Transfer,3
ORD-100951,2024-11-09,Paul Thomas,Manchester,UK,Retail Store,Fashion,T-Shirt,5,371.31,0.14,1596.63,1063.95,532.68,PayPal,1
ORD-100952,2024-07-02,Alexander Hughes,Islamabad,Pakistan,Online,Sports,Dumbbells,3,1439.86,0.21,3412.47,2449.61,962.86,Debit Card,3
ORD-100953,2023-08-29,Brenda Valentine,Islamabad,Pakistan,Mobile App,Beauty,Perfume,2,1530.67,0.11,2724.59,2206.71,517.88,Debit Card,5
ORD-100954,2023-08-31,Michelle Moran,Lahore,Pakistan,Online,Sports,Cycling Helmet,2,546,0.08,1004.64,773.42,231.22,Debit Card,4
ORD-100955,2025-02-17,Robert Thomas,Toronto,Canada,Online,Beauty,Face Wash,6,1235.4,0.2,5929.92,4471.32,1458.6,Debit Card,4
ORD-100956,2023-08-23,Jennifer Porter,Manchester,UK,Online,Sports,Tennis Racket,5,1363.38,0.15,5794.37,4085.12,1709.25,Cash on Delivery,4
ORD-100957,2024-12-05,Raymond Davis,Lahore,Pakistan,Mobile App,Sports,Tennis Racket,3,875.1,0.11,2336.52,1883.82,452.7,PayPal,2
ORD-100958,2024-06-22,Charles Brown,Los Angeles,USA,Mobile App,Sports,Dumbbells,5,1676.43,0.16,7041.01,3903.14,3137.87,Debit Card,4
ORD-100959,2023-06-17,Brittany Collins,Chicago,USA,Mobile App,Electronics,Smartphone,8,2079.56,0.06,15638.29,9002.96,6635.33,PayPal,1
ORD-100960,2024-10-06,Bryan Johnson,Dubai,UAE,Retail Store,Sports,Tennis Racket,5,108.39,0.01,536.53,386.08,150.45,Credit Card,3
ORD-100961,2025-05-17,David Robertson,Karachi,Pakistan,Mobile App,Beauty,Lipstick,1,929.76,0.04,892.57,785.08,107.49,PayPal,5
ORD-100962,2025-01-10,Christopher Davis,Bangalore,India,Online,Electronics,Smartphone,1,1933.07,0.06,1817.09,1360.2,456.89,PayPal,3
ORD-100963,2024-03-28,Nancy Clark,Berlin,Germany,Retail Store,Home & Living,Sofa,3,1945.89,0.05,5545.79,3337.55,2208.24,PayPal,1
ORD-100964,2024-03-18,Michael Fischer,Mumbai,India,Mobile App,Fashion,Jacket,7,1234.59,0.02,8469.29,5678.05,2791.24,Credit Card,2
ORD-100965,2025-05-15,Jennifer Neal,London,UK,Mobile App,Beauty,Perfume,1,1713.43,0.22,1336.48,1171.48,165,Bank Transfer,3
ORD-100966,2024-01-13,Pamela Kelly,Toronto,Canada,Mobile App,Electronics,Headphones,6,1747.2,0.01,10378.37,7470.24,2908.13,Debit Card,3
ORD-100967,2024-01-14,Erik Guerrero,Los Angeles,USA,Retail Store,Electronics,Smartphone,6,1251.2,0.02,7357.06,4995.84,2361.22,Bank Transfer,2
ORD-100968,2023-12-05,Matthew Conley,Bangalore,India,Mobile App,Beauty,Skincare Kit,6,2091.79,0.11,11170.16,7821.17,3348.99,Debit Card,2
ORD-100969,2024-10-02,James Bailey,Paris,France,Online,Electronics,Monitor,7,290.59,0.15,1729.01,1445.79,283.22,Cash on Delivery,2
ORD-100970,2025-03-01,Shirley Lopez,Sydney,Australia,Retail Store,Beauty,Face Wash,5,1758.55,0.16,7385.91,5165.66,2220.25,Bank Transfer,2
ORD-100971,2024-02-16,Christopher Silva,Istanbul,Turkey,Mobile App,Electronics,Monitor,2,2401.81,0.07,4467.37,3742.67,724.7,PayPal,2
ORD-100972,2024-12-12,Michele Hernandez,Karachi,Pakistan,Online,Electronics,Smartphone,4,974.26,0.09,3546.31,2286.6,1259.71,Bank Transfer,3
ORD-100973,2023-01-03,Ashley Johnson,Paris,France,Retail Store,Home & Living,Sofa,3,2315.19,0.23,5348.09,3279.36,2068.73,Credit Card,1
ORD-100974,2023-12-10,Donna Simpson,Karachi,Pakistan,Mobile App,Fashion,Watch,5,941.71,0.17,3908.1,2772.57,1135.53,Credit Card,5
ORD-100975,2024-07-03,Patrick Holmes,Istanbul,Turkey,Retail Store,Fashion,Jeans,3,350.58,0.12,925.53,516.38,409.15,PayPal,2
ORD-100976,2023-06-24,Jeremiah Bailey,Sydney,Australia,Retail Store,Electronics,Tablet,7,2406.6,0.21,13308.5,7379.04,5929.46,Cash on Delivery,3
ORD-100977,2024-06-01,Haley Carr,Lahore,Pakistan,Mobile App,Sports,Yoga Mat,8,2032.07,0.18,13330.38,9702.07,3628.31,Cash on Delivery,4
ORD-100978,2023-05-07,Yvette Best,Islamabad,Pakistan,Mobile App,Electronics,Tablet,2,2143.76,0.09,3901.64,2534.65,1366.99,PayPal,1
ORD-100979,2025-04-18,Christopher Watts,Chicago,USA,Mobile App,Fashion,Sneakers,6,1957.16,0.16,9864.09,6573.67,3290.42,PayPal,1
ORD-100980,2024-12-04,Jessica Jones,London,UK,Retail Store,Fashion,T-Shirt,1,1153.25,0.07,1072.52,727.94,344.58,Debit Card,1
ORD-100981,2024-07-21,Katelyn Floyd,Berlin,Germany,Online,Beauty,Hair Dryer,7,459.36,0.19,2604.57,1921.15,683.42,Credit Card,4
ORD-100982,2023-07-08,Tracy Bentley,Istanbul,Turkey,Retail Store,Home & Living,Curtains,7,1993.43,0.15,11860.91,10085.05,1775.86,Debit Card,3
